datetime,conditions
2022-04-02 00:00:00,Snow
2023-03-18 00:00:00,Heavy Rain
2022-03-08 00:00:00,Snow
2023-11-24 00:00:00,Light Rain
2023-10-21 00:00:00,Cloudy
2022-02-18 00:00:00,Light Rain
2022-03-27 00:00:00,Heavy Rain
2023-04-21 00:00:00,Light Rain
2022-11-12 00:00:00,Heavy Rain
2022-07-27 00:00:00,Heavy Rain
2022-08-27 00:00:00,Clear
2022-03-22 00:00:00,Fog
2022-08-14 00:00:00,Clear
2022-03-18 00:00:00,Heavy Rain
2023-11-27 00:00:00,Fog
2022-11-19 00:00:00,Light Rain
2023-02-28 00:00:00,Fog
2022-10-14 00:00:00,Partly Cloudy
2023-08-24 00:00:00,Snow
2022-03-13 00:00:00,Heavy Rain
2022-02-11 00:00:00,Cloudy
2022-03-23 00:00:00,Partly Cloudy
2022-03-04 00:00:00,Heavy Rain
2023-01-17 00:00:00,Heavy Rain
2023-09-13 00:00:00,Fog
2023-03-23 00:00:00,Light Rain
2022-08-10 00:00:00,Fog
2022-05-11 00:00:00,Heavy Rain
2022-07-18 00:00:00,Clear
2022-12-30 00:00:00,Light Rain
2023-05-24 00:00:00,Cloudy
2022-05-08 00:00:00,Light Rain
2023-07-01 00:00:00,Partly Cloudy
2022-10-09 00:00:00,Fog
2022-01-29 00:00:00,Fog
2022-07-09 00:00:00,Light Rain
2023-01-05 00:00:00,Fog
2023-09-01 00:00:00,Heavy Rain
2023-09-17 00:00:00,Partly Cloudy
2022-08-15 00:00:00,Fog
2022-05-04 00:00:00,Light Rain
2023-08-11 00:00:00,Partly Cloudy
2023-09-19 00:00:00,Fog
2022-10-23 00:00:00,Cloudy
2023-10-08 00:00:00,Partly Cloudy
2023-10-26 00:00:00,Clear
2022-01-19 00:00:00,Fog
2022-12-25 00:00:00,Partly Cloudy
2022-11-08 00:00:00,Snow
2023-03-14 00:00:00,Snow
2022-11-16 00:00:00,Light Rain
2023-11-10 00:00:00,Partly Cloudy
2023-04-01 00:00:00,Cloudy
2023-04-29 00:00:00,Light Rain
2022-09-22 00:00:00,Snow
2022-08-24 00:00:00,Snow
2023-01-23 00:00:00,Fog
2022-06-21 00:00:00,Cloudy
2023-01-26 00:00:00,Snow
2023-06-23 00:00:00,Cloudy
2022-04-13 00:00:00,Heavy Rain
2022-07-08 00:00:00,Heavy Rain
2022-04-12 00:00:00,Cloudy
2022-01-09 00:00:00,Heavy Rain
2022-03-14 00:00:00,Partly Cloudy
2022-04-25 00:00:00,Snow
2022-04-20 00:00:00,Heavy Rain
2023-08-21 00:00:00,Heavy Rain
2023-08-23 00:00:00,Cloudy
2023-12-27 00:00:00,Light Rain
2022-07-07 00:00:00,Partly Cloudy
2022-05-29 00:00:00,Fog
2022-08-22 00:00:00,Heavy Rain
2022-05-15 00:00:00,Light Rain
2022-03-25 00:00:00,Partly Cloudy
2023-07-10 00:00:00,Heavy Rain
2023-05-16 00:00:00,Cloudy
2022-06-29 00:00:00,Clear
2023-07-24 00:00:00,Heavy Rain
2023-12-31 00:00:00,Snow
